oa21cd,LSOA21CD,LSOA21NM,MSOA21CD,MSOA21NM,LAD22CD,LAD22NM,under_yo4_count,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity
E00058565,E01033021,Leeds 075E,E02002404,Leeds 075,E08000035,Leeds,25,190,35,4,35,24,3,1,1,0,1,7,0,0,47,7,0,138,1,0,1,33,8,25
E00058566,E01011621,Leeds 070D,E02002399,Leeds 070,E08000035,Leeds,30,236,17,3,24,16,0,0,0,0,0,8,0,12,27,0,1,198,1,0,0,24,6,8
E00058567,E01011623,Leeds 075B,E02002404,Leeds 075,E08000035,Leeds,39,238,44,5,45,23,2,0,2,0,0,2,0,4,65,3,9,200,0,0,1,26,11,14
E00058568,E01011623,Leeds 075B,E02002404,Leeds 075,E08000035,Leeds,21,202,39,3,31,10,0,0,0,0,0,4,0,12,40,2,0,171,0,0,0,35,0,7
E00058571,E01011620,Leeds 072B,E02002401,Leeds 072,E08000035,Leeds,30,308,45,1,55,8,0,0,0,3,1,12,3,1,70,0,4,267,0,0,0,38,0,5
E00058572,E01011624,Leeds 072D,E02002401,Leeds 072,E08000035,Leeds,48,396,61,2,46,26,6,0,0,0,17,7,0,14,50,8,14,304,1,1,5,52,5,12
E00058573,E01011621,Leeds 070D,E02002399,Leeds 070,E08000035,Leeds,18,261,30,3,17,5,5,0,0,0,6,0,0,4,29,6,3,230,7,1,4,22,0,4
E00058574,E01011625,Leeds 075C,E02002404,Leeds 075,E08000035,Leeds,29,218,46,3,52,22,1,1,2,0,4,0,0,9,57,4,3,192,1,4,1,29,8,7
E00058575,E01011624,Leeds 072D,E02002401,Leeds 072,E08000035,Leeds,5,176,19,1,3,13,1,1,0,0,0,1,0,14,3,3,4,161,0,0,0,15,0,1
E00058576,E01011623,Leeds 075B,E02002404,Leeds 075,E08000035,Leeds,38,268,55,3,42,31,1,0,1,1,1,7,1,17,46,3,15,212,12,2,3,45,6,10
E00058577,E01011625,Leeds 075C,E02002404,Leeds 075,E08000035,Leeds,20,244,42,1,21,13,0,0,0,8,2,6,8,5,17,2,4,201,1,0,1,47,0,4
E00058578,E01011626,Leeds 075D,E02002404,Leeds 075,E08000035,Leeds,66,268,54,0,77,14,9,0,0,15,0,24,15,2,55,9,7,162,1,0,0,102,0,8
E00058472,E01011609,Leeds 068B,E02002397,Leeds 068,E08000035,Leeds,20,323,15,0,4,13,1,0,0,0,10,0,0,1,4,0,0,318,1,0,0,11,0,0
E00058473,E01011609,Leeds 068B,E02002397,Leeds 068,E08000035,Leeds,9,272,15,5,1,10,0,0,0,0,0,0,0,1,0,2,1,250,5,0,0,20,8,5
E00058474,E01011611,Leeds 068D,E02002397,Leeds 068,E08000035,Leeds,21,318,10,1,3,6,0,0,1,0,0,0,0,4,0,2,0,315,1,0,0,6,5,1
E00058475,E01011612,Leeds 079E,E02002408,Leeds 079,E08000035,Leeds,4,316,6,0,0,13,0,0,0,4,1,4,4,0,0,0,0,294,6,0,0,7,0,0
E00058476,E01011613,Leeds 076E,E02002405,Leeds 076,E08000035,Leeds,20,284,2,0,4,15,0,0,0,0,0,25,0,5,2,0,0,237,7,0,0,0,1,5
E00058477,E01011610,Leeds 068C,E02002397,Leeds 068,E08000035,Leeds,26,329,5,3,1,17,1,1,0,0,3,9,0,2,1,1,0,301,0,0,0,7,0,0
E00058478,E01011614,Leeds 068E,E02002397,Leeds 068,E08000035,Leeds,21,388,16,1,2,7,0,0,0,2,0,2,2,1,0,0,0,370,4,0,0,12,1,6
E00058479,E01011613,Leeds 076E,E02002405,Leeds 076,E08000035,Leeds,42,492,8,0,11,5,0,0,0,3,0,0,3,0,4,0,4,466,9,0,0,10,0,6
E00058481,E01011605,Leeds 076C,E02002405,Leeds 076,E08000035,Leeds,24,436,4,1,4,15,5,0,0,0,5,1,0,2,1,0,1,426,1,0,0,10,0,4
E00058482,E01011600,Leeds 079A,E02002408,Leeds 079,E08000035,Leeds,12,327,4,2,11,6,0,0,0,0,6,0,0,0,3,0,0,322,2,0,0,9,0,0
E00058484,E01011606,Leeds 076D,E02002405,Leeds 076,E08000035,Leeds,16,251,12,1,0,20,1,0,0,0,3,26,0,0,0,0,0,221,1,0,0,16,0,6
E00058485,E01011602,Leeds 076A,E02002405,Leeds 076,E08000035,Leeds,6,285,10,0,1,1,0,0,0,0,1,3,0,1,1,0,0,277,6,0,0,5,0,0
E00058486,E01011606,Leeds 076D,E02002405,Leeds 076,E08000035,Leeds,19,337,14,0,7,20,0,1,0,2,0,40,2,0,2,0,2,254,3,0,0,9,0,25
E00058487,E01011605,Leeds 076C,E02002405,Leeds 076,E08000035,Leeds,8,301,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,298,0,0,0,3,0,0
E00058488,E01011604,Leeds 079C,E02002408,Leeds 079,E08000035,Leeds,22,320,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,313,2,0,0,7,0,0
E00058489,E01011601,Leeds 079B,E02002408,Leeds 079,E08000035,Leeds,18,290,9,0,0,2,2,1,0,0,0,0,0,1,0,0,0,287,1,0,0,7,1,3
E00058490,E01011601,Leeds 079B,E02002408,Leeds 079,E08000035,Leeds,16,325,11,1,3,13,4,0,0,0,0,3,0,6,5,2,1,312,0,0,0,9,1,2
E00058491,E01011606,Leeds 076D,E02002405,Leeds 076,E08000035,Leeds,20,285,12,0,2,36,0,0,0,0,2,49,0,3,4,0,0,224,6,0,0,4,0,5
E00058492,E01011604,Leeds 079C,E02002408,Leeds 079,E08000035,Leeds,23,337,10,1,2,14,5,0,0,0,5,0,0,2,0,2,0,315,0,0,0,14,3,5
E00058493,E01011602,Leeds 076A,E02002405,Leeds 076,E08000035,Leeds,18,256,16,0,0,5,0,1,0,0,3,0,0,1,0,1,0,250,1,0,0,18,0,2
E00058494,E01011602,Leeds 076A,E02002405,Leeds 076,E08000035,Leeds,1,189,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,191,2,0,0,0,0,0
E00058495,E01011604,Leeds 079C,E02002408,Leeds 079,E08000035,Leeds,14,298,5,1,5,9,0,0,0,0,0,10,0,0,1,1,0,290,1,0,0,8,0,0
E00058496,E01011600,Leeds 079A,E02002408,Leeds 079,E08000035,Leeds,16,290,7,0,0,0,2,0,0,0,0,0,0,0,6,1,0,279,0,0,0,5,0,0
E00058498,E01011603,Leeds 076B,E02002405,Leeds 076,E08000035,Leeds,27,400,16,5,3,1,0,0,0,0,0,2,0,0,0,1,0,387,10,0,0,12,4,0
E00058499,E01011605,Leeds 076C,E02002405,Leeds 076,E08000035,Leeds,16,304,5,0,1,3,1,0,0,0,0,4,0,1,0,0,0,303,0,0,0,1,0,0
E00058500,E01011606,Leeds 076D,E02002405,Leeds 076,E08000035,Leeds,20,282,16,1,4,31,0,0,0,1,5,48,1,0,6,4,1,176,3,0,0,11,0,7
E00058501,E01011607,Leeds 079D,E02002408,Leeds 079,E08000035,Leeds,30,307,18,1,1,2,2,0,0,0,1,0,0,2,0,1,0,301,0,0,1,22,0,2
E00058502,E01011603,Leeds 076B,E02002405,Leeds 076,E08000035,Leeds,13,293,4,0,0,7,0,1,0,0,6,2,0,2,0,0,0,285,0,0,0,3,0,1
E00058503,E01011603,Leeds 076B,E02002405,Leeds 076,E08000035,Leeds,14,281,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,277,0,0,0,12,0,0
E00058504,E01011604,Leeds 079C,E02002408,Leeds 079,E08000035,Leeds,21,319,2,0,3,10,0,0,0,0,6,6,0,4,0,0,0,316,0,0,0,1,0,0
E00058505,E01011607,Leeds 079D,E02002408,Leeds 079,E08000035,Leeds,15,273,8,0,0,13,0,0,0,0,1,8,0,11,0,0,0,258,0,0,2,8,1,1
E00058506,E01011607,Leeds 079D,E02002408,Leeds 079,E08000035,Leeds,20,288,6,2,0,4,0,0,0,0,6,0,0,0,0,0,0,283,0,0,0,5,0,0
E00058507,E01011603,Leeds 076B,E02002405,Leeds 076,E08000035,Leeds,20,296,5,0,0,8,0,0,0,0,5,4,0,0,0,0,0,280,0,0,0,4,3,0
E00058508,E01011603,Leeds 076B,E02002405,Leeds 076,E08000035,Leeds,6,238,5,2,0,14,1,0,0,0,12,0,0,0,2,0,0,230,2,1,0,8,2,0
E00058509,E01011609,Leeds 068B,E02002397,Leeds 068,E08000035,Leeds,24,209,11,2,11,26,1,0,1,0,8,0,0,3,15,2,2,202,1,0,0,8,4,1
E00058510,E01011608,Leeds 068A,E02002397,Leeds 068,E08000035,Leeds,14,246,5,0,2,2,5,0,0,0,0,0,0,0,1,1,0,241,0,0,0,7,0,3
E00058511,E01011609,Leeds 068B,E02002397,Leeds 068,E08000035,Leeds,18,308,5,3,1,1,1,0,0,0,1,1,0,0,1,0,0,305,4,0,0,3,0,1
E00058512,E01011610,Leeds 068C,E02002397,Leeds 068,E08000035,Leeds,7,297,4,0,5,7,1,1,0,0,4,6,0,2,2,0,1,284,5,0,0,1,1,1
E00058513,E01011608,Leeds 068A,E02002397,Leeds 068,E08000035,Leeds,21,238,14,2,8,4,0,0,0,0,4,2,0,0,10,0,0,226,0,0,0,17,0,1
E00058514,E01011608,Leeds 068A,E02002397,Leeds 068,E08000035,Leeds,23,270,12,1,0,5,1,0,0,0,0,3,0,1,0,1,0,256,1,0,0,15,0,2
E00058515,E01011610,Leeds 068C,E02002397,Leeds 068,E08000035,Leeds,14,246,4,0,0,4,2,1,0,0,3,5,0,0,0,0,0,237,3,0,0,0,0,0
E00058516,E01011609,Leeds 068B,E02002397,Leeds 068,E08000035,Leeds,18,178,2,0,1,12,0,1,0,0,4,0,0,4,0,0,0,169,0,0,0,4,2,0
E00058517,E01011611,Leeds 068D,E02002397,Leeds 068,E08000035,Leeds,34,352,10,0,10,10,1,1,0,0,8,1,0,1,8,0,0,339,1,0,0,6,1,0
E00058518,E01011610,Leeds 068C,E02002397,Leeds 068,E08000035,Leeds,13,306,13,0,4,12,0,0,0,0,2,2,0,1,0,1,0,292,0,0,2,13,0,3
E00058519,E01011611,Leeds 068D,E02002397,Leeds 068,E08000035,Leeds,23,206,14,0,2,6,1,0,0,0,4,10,0,1,2,0,0,188,4,0,0,17,0,0
E00058520,E01011614,Leeds 068E,E02002397,Leeds 068,E08000035,Leeds,15,224,13,0,1,4,0,0,0,0,0,0,0,3,0,0,0,211,2,0,2,13,0,0
E00058521,E01011610,Leeds 068C,E02002397,Leeds 068,E08000035,Leeds,16,250,7,2,0,4,3,0,0,0,1,1,0,0,0,0,0,246,1,0,0,5,0,3
E00058522,E01011611,Leeds 068D,E02002397,Leeds 068,E08000035,Leeds,18,232,28,0,5,2,0,0,0,0,0,0,0,0,7,0,1,224,1,0,0,25,0,6
E00058523,E01011611,Leeds 068D,E02002397,Leeds 068,E08000035,Leeds,14,255,5,1,7,0,1,0,0,0,0,0,0,0,7,1,0,250,0,0,0,9,0,0
E00058370,E01011582,Leeds 003B,E02002332,Leeds 003,E08000035,Leeds,15,194,4,3,0,1,3,0,0,0,0,0,0,0,0,1,0,193,6,0,0,5,0,0
E00058371,E01011583,Leeds 003C,E02002332,Leeds 003,E08000035,Leeds,16,326,11,0,0,4,0,1,0,0,2,0,0,0,0,0,0,309,3,0,0,12,0,0
E00058372,E01011583,Leeds 003C,E02002332,Leeds 003,E08000035,Leeds,8,287,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,276,0,0,0,3,0,0
E00058373,E01011582,Leeds 003B,E02002332,Leeds 003,E08000035,Leeds,21,283,0,0,1,4,0,1,0,0,0,0,0,4,0,0,0,280,1,0,0,1,0,1
E00058374,E01011582,Leeds 003B,E02002332,Leeds 003,E08000035,Leeds,19,263,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1,0,0,3,0,0
E00058375,E01011583,Leeds 003C,E02002332,Leeds 003,E08000035,Leeds,18,332,6,0,2,6,0,1,0,0,0,0,0,0,0,0,0,319,1,0,0,8,3,0
E00058376,E01011583,Leeds 003C,E02002332,Leeds 003,E08000035,Leeds,23,314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,306,1,0,0,0,0,0
E00058377,E01011582,Leeds 003B,E02002332,Leeds 003,E08000035,Leeds,7,156,1,0,0,2,2,1,1,0,0,0,0,2,0,2,1,152,4,0,0,0,0,0
E00058378,E01011581,Leeds 003A,E02002332,Leeds 003,E08000035,Leeds,19,285,4,0,1,1,0,3,0,0,0,0,0,1,1,1,0,276,0,0,0,7,0,0
E00058379,E01011582,Leeds 003B,E02002332,Leeds 003,E08000035,Leeds,9,172,4,1,3,4,0,0,0,0,0,4,0,0,2,0,0,167,0,0,0,5,0,0
E00058380,E01011581,Leeds 003A,E02002332,Leeds 003,E08000035,Leeds,6,240,5,0,1,5,0,0,0,0,4,0,0,1,0,0,0,239,0,0,0,4,0,0
E00058381,E01011570,Leeds 007A,E02002336,Leeds 007,E08000035,Leeds,11,281,10,2,3,4,1,0,0,0,0,2,0,1,0,0,0,281,1,0,0,3,5,0
E00058382,E01011570,Leeds 007A,E02002336,Leeds 007,E08000035,Leeds,19,287,7,0,0,4,2,1,0,0,1,2,0,1,0,0,0,290,1,0,0,2,1,1
E00058383,E01011570,Leeds 007A,E02002336,Leeds 007,E08000035,Leeds,40,555,9,0,8,6,4,6,0,0,0,0,0,1,7,0,0,530,4,0,0,14,1,3
E00058384,E01011570,Leeds 007A,E02002336,Leeds 007,E08000035,Leeds,11,304,6,0,2,2,0,0,0,1,0,0,1,1,1,0,0,299,6,0,0,6,0,0
E00058385,E01011570,Leeds 007A,E02002336,Leeds 007,E08000035,Leeds,15,268,6,1,4,3,2,0,0,0,0,0,0,4,4,2,0,257,4,0,0,5,0,0
E00058386,E01011570,Leeds 007A,E02002336,Leeds 007,E08000035,Leeds,26,504,7,1,7,3,0,1,0,0,5,0,0,0,0,0,0,488,2,0,0,11,0,1
E00058387,E01011591,Leeds 052D,E02002381,Leeds 052,E08000035,Leeds,19,304,8,1,0,4,1,1,0,0,2,0,0,0,0,0,1,298,1,0,0,7,0,0
E00058388,E01011593,Leeds 039E,E02002368,Leeds 039,E08000035,Leeds,12,279,0,0,3,19,0,0,0,0,1,1,0,3,0,0,0,254,0,0,0,3,1,2
E00058389,E01011592,Leeds 039D,E02002368,Leeds 039,E08000035,Leeds,12,327,5,1,0,5,2,1,0,0,0,3,0,2,0,0,0,321,4,0,0,4,1,0
E00058390,E01011596,Leeds 062D,E02002391,Leeds 062,E08000035,Leeds,16,308,4,0,2,9,1,0,0,0,3,3,0,1,1,0,0,295,2,0,0,2,0,4
E00058391,E01011595,Leeds 066B,E02002395,Leeds 066,E08000035,Leeds,18,333,6,2,9,74,1,0,0,0,1,104,0,3,4,0,5,142,4,0,0,6,0,22
E00058392,E01011594,Leeds 062C,E02002391,Leeds 062,E08000035,Leeds,22,336,5,0,0,1,1,0,0,0,0,0,0,1,1,0,0,335,1,0,0,3,0,0
E00058393,E01011594,Leeds 062C,E02002391,Leeds 062,E08000035,Leeds,12,225,5,0,4,7,3,0,0,0,0,0,0,3,5,1,0,220,1,0,0,3,0,1
E00058394,E01011598,Leeds 062E,E02002391,Leeds 062,E08000035,Leeds,16,251,9,0,4,1,0,1,0,0,0,0,0,0,4,0,0,240,3,0,0,8,0,0
E00058395,E01011596,Leeds 062D,E02002391,Leeds 062,E08000035,Leeds,19,359,6,0,0,5,3,1,0,0,0,7,0,1,0,0,0,351,1,0,1,7,0,0
E00058396,E01011595,Leeds 066B,E02002395,Leeds 066,E08000035,Leeds,35,304,8,6,0,76,0,1,0,5,0,133,5,7,0,0,0,113,0,0,0,6,7,26
E00058397,E01011595,Leeds 066B,E02002395,Leeds 066,E08000035,Leeds,28,311,9,0,6,81,0,0,0,2,2,94,2,13,0,0,0,145,1,0,0,8,0,11
E00058398,E01011597,Leeds 066C,E02002395,Leeds 066,E08000035,Leeds,31,281,10,0,8,59,0,0,0,1,0,83,1,5,4,2,3,136,1,0,0,10,0,22
E00058399,E01011585,Leeds 062A,E02002391,Leeds 062,E08000035,Leeds,30,367,11,3,0,13,0,1,0,0,7,0,0,2,0,0,0,346,0,0,0,16,0,8
E00058400,E01011586,Leeds 066A,E02002395,Leeds 066,E08000035,Leeds,24,227,9,0,8,54,2,0,0,4,1,48,4,1,7,1,1,146,0,0,0,4,1,24
E00058401,E01011585,Leeds 062A,E02002391,Leeds 062,E08000035,Leeds,14,307,10,1,3,8,0,0,0,0,1,0,0,2,1,0,0,294,1,0,0,9,0,7
E00058402,E01011589,Leeds 039B,E02002368,Leeds 039,E08000035,Leeds,23,346,3,1,4,1,0,0,0,0,0,0,0,3,1,0,0,331,1,0,0,2,1,0
E00058403,E01011590,Leeds 039C,E02002368,Leeds 039,E08000035,Leeds,23,320,2,3,0,16,1,0,0,0,1,12,0,0,0,0,0,282,1,0,0,4,0,0
E00058404,E01011588,Leeds 039A,E02002368,Leeds 039,E08000035,Leeds,19,330,5,0,7,4,0,0,0,0,2,6,0,1,0,0,0,290,8,0,0,9,1,0
E00058405,E01011588,Leeds 039A,E02002368,Leeds 039,E08000035,Leeds,21,268,4,0,1,6,0,0,0,0,5,6,0,1,1,1,0,254,2,0,0,1,0,0
E00058406,E01011591,Leeds 052D,E02002381,Leeds 052,E08000035,Leeds,5,250,11,1,2,1,0,4,0,0,0,0,0,0,4,0,0,243,4,1,0,8,0,0
E00058407,E01011588,Leeds 039A,E02002368,Leeds 039,E08000035,Leeds,42,445,8,0,6,6,0,1,0,0,2,2,0,1,1,0,0,417,3,0,0,11,0,0
E00058408,E01011598,Leeds 062E,E02002391,Leeds 062,E08000035,Leeds,12,267,5,0,4,4,0,0,0,0,1,3,0,2,6,2,0,260,1,0,1,3,0,0
E00058409,E01011595,Leeds 066B,E02002395,Leeds 066,E08000035,Leeds,27,260,4,0,9,55,0,1,1,0,0,55,0,7,1,0,4,125,0,0,0,5,1,33
E00058410,E01011598,Leeds 062E,E02002391,Leeds 062,E08000035,Leeds,19,249,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,248,0,0,0,1,0,2
E00058411,E01011594,Leeds 062C,E02002391,Leeds 062,E08000035,Leeds,21,298,1,0,0,12,0,0,0,0,0,0,0,4,0,0,0,289,0,0,0,1,0,2
E00058412,E01011594,Leeds 062C,E02002391,Leeds 062,E08000035,Leeds,19,303,2,0,5,5,0,2,0,0,2,0,0,4,1,0,0,288,2,0,0,6,0,1
E00058413,E01011596,Leeds 062D,E02002391,Leeds 062,E08000035,Leeds,12,256,1,0,4,6,3,0,0,0,2,0,0,1,0,0,0,249,0,1,0,2,4,1
E00058414,E01011599,Leeds 066D,E02002395,Leeds 066,E08000035,Leeds,9,244,5,2,0,18,1,0,0,0,10,10,0,0,0,0,0,236,1,0,0,5,0,0
E00058415,E01011597,Leeds 066C,E02002395,Leeds 066,E08000035,Leeds,20,317,14,0,4,70,1,0,0,5,5,115,5,8,3,3,0,166,1,0,0,8,4,30
E00058416,E01011596,Leeds 062D,E02002391,Leeds 062,E08000035,Leeds,19,458,12,2,5,3,0,1,0,0,1,1,0,1,3,1,0,438,1,0,0,7,1,9
E00058417,E01011587,Leeds 062B,E02002391,Leeds 062,E08000035,Leeds,10,289,4,0,0,6,0,0,0,0,2,1,0,1,0,0,0,287,1,0,0,3,1,1
E00058419,E01011587,Leeds 062B,E02002391,Leeds 062,E08000035,Leeds,14,308,9,1,1,5,0,0,0,0,1,5,0,0,0,0,0,306,2,0,0,6,1,1
E00058634,E01011636,Leeds 100D,E02002429,Leeds 100,E08000035,Leeds,7,201,10,0,1,6,0,0,0,0,0,0,0,0,0,0,0,196,3,0,0,7,0,4
E00058635,E01011634,Leeds 100C,E02002429,Leeds 100,E08000035,Leeds,24,264,6,0,1,0,1,3,0,0,0,0,0,1,1,0,0,251,0,0,0,7,0,0
E00058636,E01011633,Leeds 098E,E02002427,Leeds 098,E08000035,Leeds,16,302,4,2,0,5,2,0,0,0,0,1,0,3,0,2,0,294,1,0,0,4,0,0
E00058637,E01011633,Leeds 098E,E02002427,Leeds 098,E08000035,Leeds,21,289,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,286,5,0,0,4,0,0
E00058638,E01011636,Leeds 100D,E02002429,Leeds 100,E08000035,Leeds,8,258,4,0,2,1,2,0,0,0,0,0,0,0,3,1,1,258,1,0,0,5,0,1
E00058639,E01011635,Leeds 097B,E02002426,Leeds 097,E08000035,Leeds,26,394,2,0,5,8,1,1,0,4,4,0,4,8,5,1,0,362,3,0,0,0,0,0
E00058640,E01011634,Leeds 100C,E02002429,Leeds 100,E08000035,Leeds,20,388,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,389,1,0,0,6,1,0
E00058642,E01011634,Leeds 100C,E02002429,Leeds 100,E08000035,Leeds,6,297,3,0,1,5,1,1,0,0,2,0,0,0,0,0,0,295,5,0,0,1,0,2
E00058643,E01011639,Leeds 100E,E02002429,Leeds 100,E08000035,Leeds,16,257,17,1,1,1,4,0,0,0,0,0,0,0,0,4,0,248,5,0,0,13,0,0
E00058644,E01011628,Leeds 098B,E02002427,Leeds 098,E08000035,Leeds,13,240,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,233,1,0,0,8,0,0
E00058646,E01011630,Leeds 100B,E02002429,Leeds 100,E08000035,Leeds,15,239,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,225,5,0,0,5,0,0
E00058647,E01011639,Leeds 100E,E02002429,Leeds 100,E08000035,Leeds,5,250,5,0,5,0,1,0,0,0,0,0,0,0,4,1,1,249,1,0,0,3,0,2
E00058648,E01032488,Leeds 097G,E02002426,Leeds 097,E08000035,Leeds,19,282,6,0,1,3,1,0,0,0,0,0,0,2,1,0,0,277,0,0,0,6,0,1
E00058649,E01011639,Leeds 100E,E02002429,Leeds 100,E08000035,Leeds,16,297,8,0,5,0,0,0,0,0,0,2,0,0,3,0,0,290,0,0,0,8,0,0
E00058650,E01011638,Leeds 097D,E02002426,Leeds 097,E08000035,Leeds,10,251,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,247,3,0,0,5,0,0
E00058651,E01011638,Leeds 097D,E02002426,Leeds 097,E08000035,Leeds,12,255,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,253,1,0,0,0,0,0
E00058652,E01011637,Leeds 097C,E02002426,Leeds 097,E08000035,Leeds,25,419,8,0,0,7,5,0,0,0,2,0,0,2,0,0,0,419,1,0,0,10,0,3
E00058653,E01011638,Leeds 097D,E02002426,Leeds 097,E08000035,Leeds,13,284,4,0,0,5,1,0,0,0,1,0,0,0,0,2,0,272,0,0,0,4,0,1
E00058654,E01011638,Leeds 097D,E02002426,Leeds 097,E08000035,Leeds,17,261,6,1,1,3,2,1,0,0,2,0,0,0,0,0,0,257,2,0,0,5,1,0
E00058655,E01032487,Leeds 097F,E02002426,Leeds 097,E08000035,Leeds,13,192,8,0,2,3,0,0,0,0,0,0,0,0,3,0,0,187,0,0,0,5,0,4
E00058656,E01011630,Leeds 100B,E02002429,Leeds 100,E08000035,Leeds,9,252,1,0,1,6,1,0,0,0,0,0,0,0,1,0,0,246,2,0,0,0,0,0
E00058657,E01011628,Leeds 098B,E02002427,Leeds 098,E08000035,Leeds,11,239,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,233,1,0,0,3,0,0
E00058658,E01011628,Leeds 098B,E02002427,Leeds 098,E08000035,Leeds,8,221,1,0,1,8,0,0,0,0,1,0,0,0,1,0,0,218,2,0,0,0,0,0
E00058659,E01011629,Leeds 098C,E02002427,Leeds 098,E08000035,Leeds,17,274,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,243,29,0,0,8,0,1
E00058660,E01011629,Leeds 098C,E02002427,Leeds 098,E08000035,Leeds,12,241,8,0,2,5,0,0,0,0,0,3,0,2,0,0,0,225,0,1,0,13,5,0
E00058661,E01011639,Leeds 100E,E02002429,Leeds 100,E08000035,Leeds,10,236,1,0,4,3,0,0,0,0,0,0,0,5,3,0,0,227,1,0,0,0,0,0
E00058662,E01011632,Leeds 098D,E02002427,Leeds 098,E08000035,Leeds,17,216,6,0,0,2,2,2,0,0,1,0,0,0,0,1,0,211,1,1,0,5,0,1
E00058663,E01011632,Leeds 098D,E02002427,Leeds 098,E08000035,Leeds,24,256,11,1,4,1,1,0,0,0,0,0,0,4,0,2,5,237,1,0,0,11,1,0
E00058664,E01011637,Leeds 097C,E02002426,Leeds 097,E08000035,Leeds,5,273,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,275,1,0,0,10,0,0
E00058665,E01032487,Leeds 097F,E02002426,Leeds 097,E08000035,Leeds,12,279,11,0,0,3,0,0,0,0,0,5,0,0,0,0,0,264,2,0,0,11,0,1
E00058666,E01032488,Leeds 097G,E02002426,Leeds 097,E08000035,Leeds,13,228,4,0,0,6,0,1,0,0,1,0,0,2,0,0,0,214,4,0,0,5,0,1
E00058667,E01011632,Leeds 098D,E02002427,Leeds 098,E08000035,Leeds,9,165,3,2,0,3,0,0,0,0,0,0,0,1,0,0,0,160,1,0,0,4,0,0
E00058668,E01011635,Leeds 097B,E02002426,Leeds 097,E08000035,Leeds,34,387,9,0,5,5,3,0,0,0,0,4,0,0,3,0,0,375,1,0,0,10,0,3
E00058669,E01011632,Leeds 098D,E02002427,Leeds 098,E08000035,Leeds,29,350,20,1,5,6,0,1,0,0,5,0,0,2,0,0,0,330,0,4,0,21,0,8
E00058670,E01011632,Leeds 098D,E02002427,Leeds 098,E08000035,Leeds,20,265,15,4,5,1,0,0,0,0,0,0,0,0,6,0,2,258,1,0,0,12,0,4
E00058671,E01011644,Leeds 037B,E02002366,Leeds 037,E08000035,Leeds,12,322,4,1,6,31,6,0,0,1,2,19,1,8,0,4,0,275,4,0,0,9,5,1
E00058672,E01011641,Leeds 032B,E02002361,Leeds 032,E08000035,Leeds,16,307,16,0,3,24,7,7,0,0,6,22,0,2,1,1,0,261,11,0,0,21,0,3
E00058673,E01011641,Leeds 032B,E02002361,Leeds 032,E08000035,Leeds,13,294,10,2,4,7,4,0,0,0,0,0,0,1,2,5,0,271,11,0,0,9,0,2
E00058674,E01011644,Leeds 037B,E02002366,Leeds 037,E08000035,Leeds,16,208,7,0,6,21,0,0,0,0,0,6,0,6,7,7,0,161,7,0,0,0,0,11
E00058675,E01011643,Leeds 037A,E02002366,Leeds 037,E08000035,Leeds,17,270,25,0,6,14,0,0,0,0,3,7,0,2,0,0,0,228,8,0,0,9,0,9
E00058676,E01011643,Leeds 037A,E02002366,Leeds 037,E08000035,Leeds,18,291,7,2,11,33,4,1,0,0,3,35,0,24,4,3,6,209,0,0,0,7,0,0
E00058677,E01011646,Leeds 037C,E02002366,Leeds 037,E08000035,Leeds,18,272,16,1,19,35,2,0,0,0,1,64,0,13,7,2,0,187,2,0,0,21,14,5
E00058678,E01011648,Leeds 037E,E02002366,Leeds 037,E08000035,Leeds,17,298,24,5,0,90,14,0,1,31,5,140,31,43,0,26,23,53,12,0,0,13,3,34
E00058679,E01011648,Leeds 037E,E02002366,Leeds 037,E08000035,Leeds,41,406,38,0,28,124,14,0,0,46,6,220,46,45,22,24,3,108,13,0,6,17,8,18
E00058680,E01011651,Leeds 020B,E02002349,Leeds 020,E08000035,Leeds,18,257,13,0,8,18,1,1,0,4,0,13,4,3,5,2,0,205,7,0,0,9,4,21
