oa21cd,lsoa21cd,msoa21cd,lad22cd,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity,total_number_of_households,household_w_dep_kid_0_4_count,household_w_dep_kid_5_9_count,household_w_dep_kid_0_4_prop,household_w_dep_kid_5_9_prop,eligible,share_of_eligible
E00058592,E01011622,E02002401,E08000035,307,37,2,19,32,2,0,0,2,0,32,2,14,23,1,6,258,4,0,0,25,4,12,163,34,20,20.858895705521473,12.269938650306749,54,33.12883435582822
E00058593,E01011622,E02002401,E08000035,230,24,0,35,8,5,0,0,0,0,5,0,0,51,7,9,187,0,0,0,13,6,10,125,20,12,16,9.6,32,25.6
E00058594,E01011617,E02002399,E08000035,266,11,3,8,29,0,0,0,0,5,4,0,28,14,3,5,228,0,0,2,11,0,6,140,21,9,15,6.428571428571429,30,21.428571428571427
E00058595,E01011615,E02002399,E08000035,249,2,0,5,19,0,0,0,0,0,3,0,15,9,0,0,223,2,0,0,2,0,4,115,15,15,13.043478260869565,13.043478260869565,30,26.08695652173913
E00058596,E01011615,E02002399,E08000035,282,22,3,27,20,6,0,0,0,3,17,0,5,32,5,4,242,2,1,0,19,6,4,134,14,20,10.447761194029852,14.925373134328359,34,25.37313432835821
E00058597,E01011622,E02002401,E08000035,306,36,1,58,6,4,0,1,0,2,3,0,0,87,18,9,226,4,0,0,35,0,0,173,31,15,17.91907514450867,8.670520231213873,46,26.589595375722542
E00058598,E01011618,E02002399,E08000035,195,16,3,10,8,0,0,0,0,1,1,0,9,7,4,11,164,0,1,7,11,0,3,109,15,13,13.761467889908257,11.926605504587156,28,25.68807339449541
E00058599,E01011618,E02002399,E08000035,226,16,6,13,9,0,0,0,0,0,1,0,9,17,0,5,193,6,0,0,23,0,0,114,19,10,16.666666666666668,8.771929824561404,29,25.43859649122807
E00058600,E01011618,E02002399,E08000035,232,33,2,32,27,1,1,0,0,6,8,0,5,45,1,10,187,0,2,1,16,6,1,135,27,13,20,9.62962962962963,40,29.62962962962963
E00058601,E01011637,E02002426,E08000035,293,12,0,0,7,1,0,0,0,0,4,0,0,0,1,0,287,2,1,0,7,0,0,139,12,15,8.633093525179856,10.79136690647482,27,19.424460431654676
E00058602,E01032487,E02002426,E08000035,257,1,0,8,0,0,0,0,0,0,0,0,0,6,0,2,238,4,1,0,1,0,2,125,17,6,13.6,4.8,23,18.4
E00058603,E01011628,E02002427,E08000035,208,1,1,1,4,0,1,0,0,1,0,0,0,0,0,0,206,2,0,0,2,0,0,115,7,3,6.086956521739131,2.608695652173913,10,8.695652173913043
E00058604,E01032488,E02002426,E08000035,256,4,0,2,4,1,0,0,0,0,0,0,0,0,0,0,256,0,0,0,4,0,1,121,11,3,9.090909090909092,2.479338842975207,14,11.570247933884298
E00058605,E01011635,E02002426,E08000035,459,7,1,10,49,0,0,0,0,4,3,0,10,7,0,2,436,2,0,0,4,10,20,207,27,13,13.043478260869565,6.280193236714976,40,19.32367149758454
E00058606,E01011633,E02002427,E08000035,288,5,0,0,3,0,2,0,0,1,3,0,0,0,1,1,279,7,0,0,1,0,1,125,14,3,11.2,2.4,17,13.6
E00058607,E01011637,E02002426,E08000035,363,11,0,0,5,0,1,0,0,8,0,0,0,2,0,0,340,5,0,0,8,0,0,139,24,15,17.26618705035971,10.79136690647482,39,28.057553956834532
E00058608,E01011639,E02002429,E08000035,387,16,0,11,0,2,0,0,0,0,0,0,0,20,0,0,365,0,3,0,6,0,0,132,21,23,15.909090909090908,17.424242424242426,44,33.333333333333336
E00058609,E01032488,E02002426,E08000035,354,1,2,2,2,0,1,0,0,0,0,0,1,0,0,0,351,0,0,0,4,0,0,138,22,10,15.942028985507246,7.246376811594203,32,23.18840579710145
E00058610,E01011638,E02002426,E08000035,296,9,2,3,0,1,1,0,0,0,0,0,1,0,0,0,298,1,0,0,7,0,3,151,11,6,7.28476821192053,3.9735099337748343,17,11.258278145695364
E00058611,E01011627,E02002427,E08000035,294,13,1,8,0,0,1,0,0,0,0,0,0,9,0,0,278,0,0,5,10,0,0,128,14,21,10.9375,16.40625,35,27.34375
E00058612,E01011637,E02002426,E08000035,257,9,0,3,2,1,1,0,0,0,0,0,0,3,0,0,254,0,0,0,6,0,0,122,15,3,12.295081967213115,2.459016393442623,18,14.754098360655737
E00058613,E01032488,E02002426,E08000035,306,3,0,0,6,4,1,0,0,8,0,0,0,1,0,0,294,1,0,0,2,1,3,127,11,14,8.661417322834646,11.023622047244094,25,19.68503937007874
E00058614,E01011630,E02002429,E08000035,320,12,0,0,0,0,1,0,0,0,1,0,1,0,0,0,313,3,0,0,5,0,0,139,21,11,15.107913669064748,7.913669064748201,32,23.02158273381295
E00058616,E01032488,E02002426,E08000035,318,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,314,1,0,0,5,0,1,149,10,7,6.7114093959731544,4.697986577181208,17,11.409395973154362
E00058618,E01011628,E02002427,E08000035,292,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,272,1,0,0,1,0,0,121,14,8,11.570247933884298,6.6115702479338845,22,18.181818181818183
E00058619,E01032487,E02002426,E08000035,271,9,0,0,1,0,1,0,0,0,0,0,1,0,2,0,265,1,0,0,6,0,0,123,17,10,13.821138211382113,8.130081300813009,27,21.951219512195124
E00058620,E01011635,E02002426,E08000035,298,1,0,1,6,0,0,0,1,2,0,1,1,0,0,3,279,1,0,0,0,0,0,147,8,2,5.442176870748299,1.3605442176870748,10,6.802721088435374
E00058621,E01011629,E02002427,E08000035,232,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,225,3,0,0,3,0,0,116,10,7,8.620689655172415,6.0344827586206895,17,14.655172413793103
E00058622,E01011627,E02002427,E08000035,217,8,1,3,5,4,0,0,0,2,0,0,0,6,2,0,215,5,0,0,1,3,0,114,16,6,14.035087719298245,5.2631578947368425,22,19.29824561403509
E00058623,E01011630,E02002429,E08000035,269,8,0,0,1,1,1,0,0,0,0,0,1,0,0,0,270,5,0,0,3,0,0,131,10,12,7.633587786259542,9.16030534351145,22,16.793893129770993
E00058624,E01011629,E02002427,E08000035,272,4,0,2,0,1,1,0,0,0,0,0,0,2,1,2,261,0,0,0,4,0,3,122,16,7,13.114754098360656,5.737704918032787,23,18.852459016393443
E00058625,E01011627,E02002427,E08000035,289,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,286,2,0,0,2,0,0,121,18,15,14.87603305785124,12.396694214876034,33,27.272727272727273
E00058626,E01011629,E02002427,E08000035,235,9,1,0,1,1,1,0,0,0,0,0,0,0,1,0,224,3,0,0,14,0,0,113,12,7,10.619469026548673,6.1946902654867255,19,16.8141592920354
E00058627,E01011635,E02002426,E08000035,143,17,0,4,19,2,0,0,0,0,0,0,4,8,1,0,128,0,0,0,18,0,1,101,6,7,5.9405940594059405,6.930693069306931,13,12.871287128712872
E00058628,E01011633,E02002427,E08000035,320,1,1,1,9,1,3,0,0,4,0,0,0,1,0,1,305,2,0,0,6,0,3,135,8,18,5.925925925925926,13.333333333333334,26,19.25925925925926
E00058629,E01011636,E02002429,E08000035,265,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,262,5,0,0,1,0,0,123,15,4,12.195121951219512,3.252032520325203,19,15.447154471544716
E00058630,E01011636,E02002429,E08000035,310,10,0,0,1,0,1,0,0,0,0,0,1,0,0,0,317,4,0,0,0,0,0,131,12,9,9.16030534351145,6.870229007633588,21,16.03053435114504
E00058631,E01011633,E02002427,E08000035,207,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,5,0,2,112,2,9,1.7857142857142858,8.035714285714286,11,9.821428571428571
E00058632,E01011634,E02002429,E08000035,256,7,0,0,4,0,2,0,0,0,1,0,1,0,0,0,251,1,0,0,8,0,5,118,18,13,15.254237288135593,11.016949152542374,31,26.271186440677965
E00058524,E01011613,E02002405,E08000035,316,14,3,7,2,1,1,0,0,0,4,0,0,4,0,0,303,0,0,0,18,0,4,120,21,20,17.5,16.666666666666668,41,34.166666666666664
E00058471,E01011608,E02002397,E08000035,250,0,0,2,12,1,0,0,0,9,4,0,0,2,0,0,235,0,0,0,1,0,2,139,10,6,7.1942446043165464,4.316546762589928,16,11.510791366906474
E00058369,E01011581,E02002332,E08000035,371,8,0,5,12,1,0,0,0,7,0,0,6,0,1,0,362,0,0,0,10,0,0,183,13,10,7.103825136612022,5.46448087431694,23,12.568306010928962
E00058633,E01011634,E02002429,E08000035,329,0,0,1,4,0,1,0,0,0,6,0,0,0,0,0,315,0,0,0,0,0,0,132,15,8,11.363636363636363,6.0606060606060606,23,17.424242424242426
E00058317,E01011578,E02002340,E08000035,241,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,235,3,0,0,4,0,2,128,13,4,10.15625,3.125,17,13.28125
E00058420,E01011598,E02002391,E08000035,216,5,0,2,0,0,0,0,0,1,0,0,0,1,0,0,210,4,0,0,7,0,0,114,8,2,7.017543859649122,1.7543859649122806,10,8.771929824561404
E00058267,E01011563,E02002341,E08000035,249,14,1,4,26,1,1,0,0,0,7,0,2,0,0,0,187,13,0,1,22,0,11,107,6,7,5.607476635514018,6.542056074766355,13,12.149532710280374
E00058268,E01011563,E02002341,E08000035,249,8,0,10,24,0,0,0,0,16,7,0,4,0,1,0,220,4,0,0,8,0,9,120,12,12,10,10,24,20
E00058269,E01011563,E02002341,E08000035,280,9,3,9,16,7,2,0,5,3,11,5,6,4,5,2,218,2,0,0,16,5,18,121,17,17,14.049586776859504,14.049586776859504,34,28.09917355371901
E00058270,E01011564,E02002341,E08000035,328,11,1,5,20,4,0,0,0,4,19,0,25,6,7,2,243,6,0,0,13,3,9,128,17,13,13.28125,10.15625,30,23.4375
E00058271,E01011564,E02002341,E08000035,189,4,1,14,29,1,1,0,0,1,3,0,10,15,1,0,153,1,0,0,7,6,13,116,10,9,8.620689655172415,7.758620689655173,19,16.379310344827587
E00058272,E01011564,E02002341,E08000035,301,5,0,4,7,4,0,0,0,1,5,0,0,0,0,0,268,4,0,0,13,0,9,114,16,14,14.035087719298245,12.280701754385966,30,26.31578947368421
E00058273,E01011563,E02002341,E08000035,164,5,0,3,10,1,1,0,0,0,0,0,2,0,0,0,144,3,0,0,14,0,5,121,0,2,0,1.6528925619834711,2,1.6528925619834711
E00058274,E01011564,E02002341,E08000035,252,14,1,19,16,3,1,0,0,0,0,0,8,18,4,0,228,5,0,0,10,0,6,122,12,9,9.836065573770492,7.377049180327869,21,17.21311475409836
E00058275,E01011564,E02002341,E08000035,282,11,6,2,21,1,1,0,5,1,15,5,1,0,1,0,240,2,0,0,14,2,7,125,14,7,11.2,5.6,21,16.8
E00058276,E01011566,E02002344,E08000035,185,12,0,6,41,4,1,0,1,10,10,1,7,6,4,2,143,1,0,7,4,0,19,108,13,9,12.037037037037036,8.333333333333334,22,20.37037037037037
E00058277,E01011557,E02002344,E08000035,161,8,0,3,10,0,0,0,0,5,1,0,2,0,0,0,141,2,0,0,8,0,7,108,2,4,1.8518518518518519,3.7037037037037037,6,5.555555555555555
E00058278,E01011566,E02002344,E08000035,209,4,0,8,60,3,0,0,0,24,23,0,7,0,0,0,134,4,0,0,9,2,16,116,18,7,15.517241379310345,6.0344827586206895,25,21.551724137931036
E00058279,E01011565,E02002344,E08000035,243,15,0,10,31,0,0,0,0,7,21,0,5,6,0,0,181,4,0,1,11,2,23,123,17,15,13.821138211382113,12.195121951219512,32,26.016260162601625
E00058280,E01011557,E02002344,E08000035,202,8,6,6,37,1,0,0,0,8,8,0,12,4,0,0,148,0,1,0,4,2,18,104,13,9,12.5,8.653846153846153,22,21.153846153846153
E00058281,E01011568,E02002344,E08000035,171,8,4,8,27,0,1,0,1,13,4,1,0,8,0,0,144,7,0,0,19,0,5,128,8,2,6.25,1.5625,10,7.8125
E00058282,E01011565,E02002344,E08000035,248,2,0,9,28,7,0,0,3,7,26,3,3,2,11,2,154,3,0,0,8,4,16,116,13,15,11.206896551724139,12.931034482758621,28,24.137931034482758
E00058283,E01011565,E02002344,E08000035,265,17,0,8,42,3,1,3,0,1,33,0,7,0,3,0,196,7,0,0,16,5,21,118,14,18,11.864406779661017,15.254237288135593,32,27.11864406779661
E00058284,E01011567,E02002341,E08000035,232,10,3,4,43,0,0,0,0,31,7,0,0,4,0,0,196,3,0,0,11,0,10,110,18,8,16.363636363636363,7.2727272727272725,26,23.636363636363637
E00058285,E01011554,E02002341,E08000035,105,14,0,4,20,2,1,0,0,14,4,0,3,5,0,0,87,0,0,0,15,4,3,87,9,4,10.344827586206897,4.597701149425287,13,14.942528735632184
E00058286,E01011566,E02002344,E08000035,145,13,4,0,12,3,0,1,0,0,2,0,4,0,7,2,124,1,0,0,22,0,5,95,3,5,3.1578947368421053,5.2631578947368425,8,8.421052631578947
E00058287,E01011557,E02002344,E08000035,341,12,3,6,42,1,0,0,0,4,33,0,4,6,2,0,258,3,1,0,13,6,19,145,17,22,11.724137931034482,15.172413793103448,39,26.896551724137932
E00058288,E01011556,E02002344,E08000035,269,8,2,15,38,2,0,1,8,11,28,8,0,1,4,0,191,5,0,0,12,7,5,122,8,12,6.557377049180328,9.836065573770492,20,16.39344262295082
E00058289,E01011554,E02002341,E08000035,261,6,2,4,23,2,3,0,0,2,18,0,0,3,0,0,212,4,0,0,12,4,4,111,13,17,11.711711711711711,15.315315315315315,30,27.027027027027028
E00058290,E01011555,E02002347,E08000035,226,10,2,13,49,5,0,0,0,15,29,0,12,1,3,0,159,6,0,0,10,16,5,114,15,4,13.157894736842104,3.508771929824561,19,16.666666666666668
E00058291,E01011556,E02002344,E08000035,182,15,1,4,32,5,1,0,0,6,9,0,8,1,2,2,138,4,0,0,10,6,17,118,16,6,13.559322033898304,5.084745762711864,22,18.64406779661017
E00058292,E01011566,E02002344,E08000035,224,10,0,6,66,6,0,0,0,14,34,0,1,0,0,0,140,2,0,0,11,0,26,117,15,13,12.820512820512821,11.11111111111111,28,23.931623931623932
E00058293,E01011566,E02002344,E08000035,240,9,0,12,50,0,1,0,0,1,13,0,10,8,2,0,165,1,0,0,8,5,29,118,22,13,18.64406779661017,11.016949152542374,35,29.661016949152543
E00058294,E01011561,E02002335,E08000035,255,2,4,0,3,1,0,0,0,2,7,0,0,0,0,0,235,2,0,0,8,0,0,135,13,4,9.62962962962963,2.962962962962963,17,12.592592592592593
E00058295,E01011561,E02002335,E08000035,289,8,2,1,7,3,0,0,0,0,0,0,0,0,0,0,282,1,0,0,10,0,6,145,7,9,4.827586206896552,6.206896551724138,16,11.03448275862069
E00058296,E01011562,E02002341,E08000035,291,7,0,12,44,4,3,1,0,5,8,0,8,0,1,0,233,6,0,0,16,10,5,137,13,13,9.489051094890511,9.489051094890511,26,18.978102189781023
E00058297,E01011562,E02002341,E08000035,274,4,0,12,46,1,0,0,0,12,16,0,6,1,0,1,193,2,0,0,10,0,34,119,8,11,6.722689075630252,9.243697478991596,19,15.966386554621849
E00058298,E01011561,E02002335,E08000035,245,9,1,9,26,4,0,0,0,7,1,0,1,4,8,3,209,7,0,0,6,1,1,125,10,11,8,8.8,21,16.8
E00058299,E01011562,E02002341,E08000035,239,14,3,6,59,7,0,0,0,6,32,0,6,0,0,0,163,1,3,0,18,6,21,122,16,7,13.114754098360656,5.737704918032787,23,18.852459016393443
E00058300,E01011562,E02002341,E08000035,244,9,0,5,54,2,1,0,0,6,0,0,25,0,4,0,181,0,0,0,11,9,18,126,14,10,11.11111111111111,7.936507936507937,24,19.047619047619047
E00058301,E01011562,E02002341,E08000035,197,7,3,5,14,0,0,0,2,0,8,2,0,0,0,0,171,10,0,0,4,2,14,120,3,8,2.5,6.666666666666667,11,9.166666666666666
E00058302,E01011561,E02002335,E08000035,267,3,1,6,37,1,1,0,0,12,12,0,5,0,0,0,190,5,0,0,5,3,9,113,19,10,16.8141592920354,8.849557522123893,29,25.663716814159294
E00058303,E01011568,E02002344,E08000035,231,5,2,6,75,2,1,0,0,10,24,0,1,0,3,0,154,4,0,0,5,2,16,124,21,11,16.93548387096774,8.870967741935484,32,25.806451612903224
E00058304,E01011578,E02002340,E08000035,271,1,0,0,4,1,0,0,0,3,0,0,0,0,0,0,265,0,1,0,0,0,1,134,13,11,9.701492537313433,8.208955223880597,24,17.91044776119403
E00058305,E01011578,E02002340,E08000035,214,4,1,0,1,4,1,0,0,0,0,0,0,0,2,0,209,1,0,0,5,2,0,113,4,11,3.5398230088495577,9.734513274336283,15,13.274336283185841
E00058306,E01011579,E02002343,E08000035,346,4,1,3,1,1,0,0,0,0,0,0,1,1,0,5,341,0,0,0,1,0,1,126,19,10,15.079365079365079,7.936507936507937,29,23.015873015873016
E00058307,E01011579,E02002343,E08000035,280,8,0,3,0,3,0,0,0,0,0,0,0,0,1,0,279,2,0,3,9,1,0,122,20,15,16.39344262295082,12.295081967213115,35,28.688524590163933
E00058308,E01011580,E02002343,E08000035,307,6,1,6,8,3,0,0,0,2,2,0,3,5,0,1,298,5,0,0,4,1,2,142,11,10,7.746478873239437,7.042253521126761,21,14.788732394366198
E00058309,E01011578,E02002340,E08000035,283,6,0,1,9,0,0,0,0,12,0,0,0,1,0,0,274,1,0,0,3,0,0,140,11,9,7.857142857142857,6.428571428571429,20,14.285714285714286
E00058310,E01011580,E02002343,E08000035,277,1,1,0,5,2,1,0,0,0,8,0,0,0,0,0,275,0,1,0,2,0,1,128,7,12,5.46875,9.375,19,14.84375
E00058311,E01011579,E02002343,E08000035,304,4,0,2,5,1,0,0,0,2,3,0,3,0,1,0,290,0,0,0,3,2,0,121,16,15,13.223140495867769,12.396694214876034,31,25.619834710743802
E00058312,E01011580,E02002343,E08000035,162,2,0,0,4,1,0,0,0,0,0,0,3,1,0,0,158,2,0,0,0,0,1,92,3,5,3.260869565217391,5.434782608695652,8,8.695652173913043
E00058313,E01011579,E02002343,E08000035,353,9,3,1,2,4,0,0,0,0,4,0,0,0,0,1,339,4,0,0,8,0,3,156,15,24,9.615384615384615,15.384615384615385,39,25
E00058314,E01011580,E02002343,E08000035,277,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,275,3,0,0,1,2,0,135,16,4,11.851851851851851,2.962962962962963,20,14.814814814814815
E00058315,E01011580,E02002343,E08000035,279,5,0,3,6,0,5,0,0,0,3,0,2,0,2,0,271,4,0,0,10,0,0,132,10,9,7.575757575757576,6.818181818181818,19,14.393939393939394
E00058525,E01011602,E02002405,E08000035,255,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,256,1,0,0,1,0,0,116,14,7,12.068965517241379,6.0344827586206895,21,18.103448275862068
E00058526,E01011608,E02002397,E08000035,274,13,0,3,4,2,0,0,0,0,0,0,0,0,1,3,270,3,0,0,7,0,0,145,5,9,3.4482758620689653,6.206896551724138,14,9.655172413793103
E00058527,E01011614,E02002397,E08000035,338,1,2,3,12,0,2,0,6,0,0,6,0,3,0,0,313,0,0,0,4,1,10,136,12,4,8.823529411764707,2.9411764705882355,16,11.764705882352942
E00058528,E01011602,E02002405,E08000035,226,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,216,0,0,1,3,0,2,99,11,5,11.11111111111111,5.05050505050505,16,16.161616161616163
E00058529,E01011614,E02002397,E08000035,255,6,0,0,6,0,1,0,0,4,0,0,1,0,2,1,243,0,1,3,1,0,2,135,9,4,6.666666666666667,2.962962962962963,13,9.62962962962963
E00058530,E01011612,E02002408,E08000035,171,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,173,2,0,0,0,0,1,138,0,0,0,0,0,0
E00058531,E01011613,E02002405,E08000035,318,15,0,5,11,0,0,0,0,2,4,0,5,5,0,0,300,0,0,0,15,0,8,116,24,17,20.689655172413794,14.655172413793103,41,35.3448275862069
E00058532,E01011613,E02002405,E08000035,256,10,1,1,7,1,2,0,3,1,3,3,2,0,0,0,254,5,0,0,5,0,0,125,16,7,12.8,5.6,23,18.4
E00058533,E01011612,E02002408,E08000035,278,6,3,0,14,0,1,0,0,1,1,0,4,0,0,0,267,0,2,0,16,0,0,122,14,8,11.475409836065573,6.557377049180328,22,18.0327868852459
E00058534,E01011612,E02002408,E08000035,230,9,0,3,7,2,0,0,2,3,3,2,1,2,1,0,227,4,0,0,8,0,0,171,6,1,3.508771929824561,0.5847953216374269,7,4.093567251461988
E00058535,E01011612,E02002408,E08000035,311,10,0,1,0,2,2,0,0,0,0,0,0,0,0,0,314,3,0,0,4,0,0,142,10,7,7.042253521126761,4.929577464788732,17,11.971830985915492
E00058536,E01011600,E02002408,E08000035,244,6,1,2,3,1,0,0,0,0,0,0,1,2,0,4,233,2,0,0,4,0,0,119,6,7,5.042016806722689,5.882352941176471,13,10.92436974789916
E00058537,E01011605,E02002405,E08000035,320,1,0,1,6,0,0,0,0,0,11,0,0,0,1,0,298,0,0,0,1,0,0,136,15,14,11.029411764705882,10.294117647058824,29,21.323529411764707
E00058538,E01011600,E02002408,E08000035,308,3,0,0,5,0,0,1,6,0,5,6,0,0,0,0,298,2,0,0,0,0,1,161,8,6,4.968944099378882,3.7267080745341614,14,8.695652173913043
E00058539,E01011616,E02002401,E08000035,269,8,0,5,1,0,0,0,0,0,3,0,0,15,6,0,239,0,0,0,11,0,0,112,22,15,19.642857142857142,13.392857142857142,37,33.035714285714285
E00058540,E01011623,E02002404,E08000035,227,18,0,23,17,0,1,0,0,0,3,0,14,37,0,1,182,1,0,0,11,0,16,105,17,12,16.19047619047619,11.428571428571429,29,27.61904761904762
E00058541,E01011620,E02002401,E08000035,236,32,1,13,8,2,0,0,0,1,0,0,8,25,1,6,210,0,0,0,35,0,1,116,23,13,19.82758620689655,11.206896551724139,36,31.03448275862069
E00058543,E01011625,E02002404,E08000035,196,27,6,20,4,5,0,0,0,2,5,0,3,30,5,0,149,0,0,0,40,0,4,127,23,6,18.11023622047244,4.724409448818897,29,22.834645669291337
E00058544,E01011624,E02002401,E08000035,393,65,0,48,0,7,0,0,0,0,0,0,0,64,11,25,322,1,0,0,63,5,6,167,32,28,19.161676646706585,16.766467065868262,60,35.92814371257485
E00058545,E01011624,E02002401,E08000035,213,19,4,12,13,3,0,0,3,0,6,3,2,31,2,1,175,1,0,0,25,7,0,111,11,15,9.90990990990991,13.513513513513514,26,23.423423423423422
E00058546,E01011626,E02002404,E08000035,294,53,0,47,38,8,0,0,0,1,11,0,8,48,1,16,240,0,0,7,49,11,9,223,28,11,12.556053811659194,4.932735426008969,39,17.48878923766816
E00058547,E01011615,E02002399,E08000035,274,3,0,7,11,0,1,0,0,0,12,0,5,4,2,0,244,2,0,0,4,0,3,123,12,12,9.75609756097561,9.75609756097561,24,19.51219512195122
E00058548,E01011622,E02002401,E08000035,271,34,1,38,14,0,0,0,0,5,16,0,11,50,3,8,226,2,0,0,21,0,0,146,18,20,12.32876712328767,13.698630136986301,38,26.027397260273972
E00058549,E01011617,E02002399,E08000035,302,25,2,3,18,3,0,0,3,0,3,3,16,7,8,0,264,4,0,0,18,0,11,145,18,19,12.413793103448276,13.10344827586207,37,25.517241379310345
E00058550,E01011616,E02002401,E08000035,400,46,4,31,10,0,0,0,0,4,8,0,1,52,0,11,344,1,0,0,47,0,5,180,40,22,22.22222222222222,12.222222222222221,62,34.44444444444444
E00058551,E01011616,E02002401,E08000035,311,12,2,0,10,4,1,2,0,10,3,0,2,0,5,0,298,5,0,0,8,0,2,161,16,7,9.937888198757763,4.3478260869565215,23,14.285714285714286
E00058552,E01011623,E02002404,E08000035,239,49,7,31,29,13,0,0,0,1,6,0,8,47,2,9,216,3,8,3,26,0,13,166,30,13,18.072289156626507,7.831325301204819,43,25.903614457831324
E00058554,E01011618,E02002399,E08000035,197,13,0,19,10,6,0,0,0,0,0,0,7,26,7,1,172,0,0,0,6,5,5,117,10,7,8.547008547008547,5.982905982905983,17,14.52991452991453
E00058555,E01011621,E02002399,E08000035,342,35,1,29,18,1,1,0,5,2,7,5,15,54,0,5,294,1,0,0,24,0,5,176,25,16,14.204545454545455,9.090909090909092,41,23.295454545454547
E00058556,E01011615,E02002399,E08000035,218,10,0,0,8,3,1,0,0,1,2,0,5,0,0,0,204,3,5,0,14,0,0,111,11,10,9.90990990990991,9.00900900900901,21,18.91891891891892
E00058557,E01011618,E02002399,E08000035,213,37,0,15,11,1,0,0,1,0,17,1,5,27,1,4,167,3,0,1,28,0,1,120,17,10,14.166666666666666,8.333333333333334,27,22.5
E00058558,E01011615,E02002399,E08000035,347,22,5,12,23,1,0,0,0,10,6,0,9,10,5,2,301,1,0,0,24,1,13,161,16,13,9.937888198757763,8.074534161490684,29,18.012422360248447
E00058559,E01011618,E02002399,E08000035,265,18,0,7,14,0,0,0,0,3,2,0,9,11,2,3,245,2,0,0,13,0,3,117,12,17,10.256410256410257,14.52991452991453,29,24.786324786324787
E00058561,E01011622,E02002401,E08000035,209,33,3,20,3,4,0,0,0,0,0,0,5,32,3,8,170,1,2,4,24,1,7,99,21,12,21.21212121212121,12.121212121212121,33,33.333333333333336
E00058562,E01011616,E02002401,E08000035,271,7,0,11,0,2,0,0,0,0,0,0,0,13,1,2,265,2,0,0,4,0,0,144,8,7,5.555555555555555,4.861111111111111,15,10.416666666666666
E00058563,E01033021,E02002404,E08000035,195,37,0,56,17,0,0,0,2,5,1,2,4,82,0,19,141,0,0,0,15,5,20,122,20,9,16.39344262295082,7.377049180327869,29,23.770491803278688
E00058564,E01011621,E02002399,E08000035,407,30,0,50,30,3,0,0,0,0,4,0,15,82,4,15,333,0,5,0,6,9,19,176,30,21,17.045454545454547,11.931818181818182,51,28.977272727272727
E00058565,E01033021,E02002404,E08000035,190,35,4,35,24,3,1,1,0,1,7,0,0,47,7,0,138,1,0,1,33,8,25,143,20,10,13.986013986013987,6.993006993006993,30,20.97902097902098
E00058566,E01011621,E02002399,E08000035,236,17,3,24,16,0,0,0,0,0,8,0,12,27,0,1,198,1,0,0,24,6,8,119,26,12,21.84873949579832,10.084033613445378,38,31.932773109243698
E00058567,E01011623,E02002404,E08000035,238,44,5,45,23,2,0,2,0,0,2,0,4,65,3,9,200,0,0,1,26,11,14,143,31,13,21.678321678321677,9.090909090909092,44,30.76923076923077
E00058568,E01011623,E02002404,E08000035,202,39,3,31,10,0,0,0,0,0,4,0,12,40,2,0,171,0,0,0,35,0,7,110,20,18,18.181818181818183,16.363636363636363,38,34.54545454545455
E00058571,E01011620,E02002401,E08000035,308,45,1,55,8,0,0,0,3,1,12,3,1,70,0,4,267,0,0,0,38,0,5,128,22,25,17.1875,19.53125,47,36.71875
E00058572,E01011624,E02002401,E08000035,396,61,2,46,26,6,0,0,0,17,7,0,14,50,8,14,304,1,1,5,52,5,12,209,37,24,17.70334928229665,11.483253588516746,61,29.1866028708134
E00058573,E01011621,E02002399,E08000035,261,30,3,17,5,5,0,0,0,6,0,0,4,29,6,3,230,7,1,4,22,0,4,122,15,17,12.295081967213115,13.934426229508198,32,26.229508196721312
E00058574,E01011625,E02002404,E08000035,218,46,3,52,22,1,1,2,0,4,0,0,9,57,4,3,192,1,4,1,29,8,7,128,24,9,18.75,7.03125,33,25.78125
E00058575,E01011624,E02002401,E08000035,176,19,1,3,13,1,1,0,0,0,1,0,14,3,3,4,161,0,0,0,15,0,1,119,8,4,6.722689075630252,3.361344537815126,12,10.084033613445378
E00058576,E01011623,E02002404,E08000035,268,55,3,42,31,1,0,1,1,1,7,1,17,46,3,15,212,12,2,3,45,6,10,177,35,12,19.774011299435028,6.779661016949152,47,26.55367231638418
